Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-01-04,2016,1,4,Monday,01,2016-01,27.19,27.43,26.83,27.41,5232900,22.44,0.0,22.44,22.44
2016-01-05,2016,1,5,Tuesday,01,2016-01,27.57,27.73,27.21,27.55,7589100,22.56,0.005107566291150389,22.5,22.5
2016-01-06,2016,1,6,Wednesday,01,2016-01,27.11,27.14,26.61,26.78,4873400,21.93,-0.027949202147741437,22.310000000000002,22.310000000000002
2016-01-07,2016,1,7,Thursday,01,2016-01,26.36,26.81,25.98,26.09,6599500,21.36,-0.02576561279468892,22.072499999999998,22.072499999999998
2016-01-08,2016,1,8,Friday,01,2016-01,26.25,26.3,25.67,25.72,4727600,21.06,-0.014181569736222532,21.869999999999997,21.869999999999997
2016-01-11,2016,1,11,Monday,02,2016-02,25.91,26.14,25.62,26.01,3737200,21.3,0.011275350654792016,21.775000000000002,21.775000000000002
2016-01-12,2016,1,12,Tuesday,02,2016-02,26.29,26.34,25.69,26.25,4664700,21.49,0.009227191169066007,21.73428571428571,21.73428571428571
2016-01-13,2016,1,13,Wednesday,02,2016-02,26.33,26.51,25.51,25.66,4563800,21.01,-0.02247627546655706,21.64375,21.64375
2016-01-14,2016,1,14,Thursday,02,2016-02,25.68,26.37,25.44,26.16,5008700,21.42,0.019485385234806696,21.61888888888889,21.61888888888889
2016-01-15,2016,1,15,Friday,02,2016-02,25.54,25.86,25.39,25.74,7168000,21.08,-0.016054777501352202,21.565,21.565
2016-01-19,2016,1,19,Tuesday,03,2016-03,25.71,25.83,25.35,25.74,5902400,21.08,0.0,21.52090909090909,21.52090909090909
2016-01-20,2016,1,20,Wednesday,03,2016-03,25.26,25.94,25.03,25.59,12489800,20.95,-0.005827736510723103,21.473333333333333,21.473333333333333
2016-01-21,2016,1,21,Thursday,03,2016-03,25.82,26.16,25.57,25.64,8806300,20.99,0.0019539053482879876,21.436153846153847,21.436153846153847
2016-01-22,2016,1,22,Friday,03,2016-03,26.05,26.17,25.94,26.12,5151500,21.39,0.018720876110908558,21.43285714285714,21.43285714285714
2016-01-25,2016,1,25,Monday,04,2016-04,26.11,26.22,25.86,26.19,5316500,21.44,0.002679908321789215,21.361428571428572,21.433333333333334
2016-01-26,2016,1,26,Tuesday,04,2016-04,26.21,26.75,26.21,26.65,5426900,21.82,0.017564125348024318,21.30857142857143,21.4575
2016-01-27,2016,1,27,Wednesday,04,2016-04,26.5,26.67,26.24,26.54,6362600,21.73,-0.004127719627646909,21.294285714285714,21.473529411764705
2016-01-28,2016,1,28,Thursday,04,2016-04,23.76,24.0,21.95,22.46,28937300,18.39,-0.15373027965522312,21.082142857142856,21.302222222222223
2016-01-29,2016,1,29,Friday,04,2016-04,22.95,23.6,22.8,23.6,16576600,19.32,0.050757114134716064,20.95785714285714,21.197894736842105
2016-02-01,2016,2,1,Monday,05,2016-05,23.31,24.35,23.16,24.33,15483000,19.92,0.0309319329474651,20.859285714285715,21.134
2016-02-02,2016,2,2,Tuesday,05,2016-05,24.03,24.23,23.81,24.0,15723400,19.65,-0.013563103517510222,20.727857142857143,21.063333333333333
2016-02-03,2016,2,3,Wednesday,05,2016-05,24.08,24.14,23.7,23.92,11297200,19.59,-0.0033338076456952415,20.626428571428573,20.996363636363636
2016-02-04,2016,2,4,Thursday,05,2016-05,23.9,24.06,23.6,23.73,8286700,19.43,-0.00794270748373127,20.484285714285715,20.928260869565218
2016-02-05,2016,2,5,Friday,05,2016-05,23.63,23.8,22.88,22.9,7415000,18.75,-0.03497697838040059,20.317857142857147,20.837500000000002
2016-02-08,2016,2,8,Monday,06,2016-06,22.54,22.65,21.62,21.97,9357800,17.99,-0.040611558316687724,20.097142857142853,20.7236
