Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
192.168.10.3-192.168.10.12-53-17828-17,192.168.10.12,17828,192.168.10.3,53,17,7/7/2017 4:00,236347,2,2,78,290,39,39,39.0,0.0,145,145,145.0,0.0,1557.032668,16.92426813,78782.33333,136448.9419,236340,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,40,8.462134066,8.462134066,39,145,81.4,58.0585911,3370.8,0,0,0,0,0,0,0,0,1,101.75,39.0,145.0,64,0,0,0,0,0,0,2,78,2,290,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.19-87.242.88.110-33726-443-6,192.168.10.19,33726,87.242.88.110,443,6,7/7/2017 4:43,46,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.26087,46.0,0.0,46,46,46,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0,0,0,64,0,43478.26087,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,378,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.50-53-58118-17,192.168.10.50,58118,192.168.10.3,53,17,7/7/2017 4:23,171,2,2,88,188,44,44,44.0,0.0,94,94,94.0,0.0,1614035.088,23391.81287,57.0,92.66606714,164,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,11695.90643,11695.90643,44,94,64.0,27.38612788,750.0,0,0,0,0,0,0,0,0,1,80.0,44.0,94.0,40,0,0,0,0,0,0,2,88,2,188,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.12-31.13.80.12-49034-443-6,192.168.10.12,49034,31.13.80.12,443,6,7/7/2017 4:51,74464,7,9,504,3912,198,0,72.0,92.36882591,2796,0,434.6666667,913.2217693,59303.82467,214.86893,4964.266667,8837.203432,22041,1,52220,8703.333333,10964.2889,23125,182,52423,6552.875,11598.32084,27906,1,0,0,0,0,232,296,94.00515685,120.8637731,0,2796,259.7647059,676.0439639,457035.4412,0,0,0,1,0,0,0,0,1,276.0,72.0,434.6666667,232,0,0,0,0,0,0,7,504,9,3912,29200,118,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-62134-17,192.168.10.3,62134,192.168.10.1,53,17,7/7/2017 4:58,59902,1,1,54,110,54,54,54.0,0.0,110,110,110.0,0.0,2737.805082,33.38786685,59902.0,0.0,59902,59902,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.69393342,16.69393342,54,110,72.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,109.0,54.0,110.0,32,0,0,0,0,0,0,1,54,1,110,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-51841-80-6,192.168.10.50,80,172.16.0.1,51841,6,7/7/2017 4:06,83785001,7,9,11607,62,4380,0,1658.142857,1773.970728,20,0,6.888888889,5.30199124,139.2731379,0.190964968,5585666.733,21000000.0,81300000,2,83800000,14000000.0,34200000.0,83800000,65,83700000,10500000.0,28600000.0,81300000,2,0,0,0,0,152,192,0.083547173,0.107417794,0,4380,686.7647059,1371.828321,1881912.941,0,0,0,0,1,1,0,0,1,729.6875,1658.142857,6.888888889,152,0,0,0,0,0,0,7,11607,9,62,229,256,5,20,2429311.0,0.0,2429311,2429311,81300000.0,0.0,81300000,81300000,BENIGN,0
192.168.10.14-69.147.64.34-58298-443-6,69.147.64.34,443,192.168.10.14,58298,6,7/7/2017 4:16,246,2,1,37,6,31,6,18.5,17.67766953,6,6,6.0,0.0,174796.748,12195.12195,123.0,48.08326112,157,89,246,246.0,0.0,246,246,0,0.0,0.0,0,0,1,0,0,0,40,20,8130.081301,4065.04065,6,31,18.5,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,24.66666667,18.5,6.0,40,0,0,0,0,0,0,2,37,1,6,66,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-58590-80-6,192.168.10.50,80,172.16.0.1,58590,6,7/7/2017 4:00,78436615,6,9,12982,56,7300,0,2163.666667,3017.91323,20,0,6.222222222,5.783117191,166.2233894,0.191237217,5602615.357,18400000.0,69100000,1,78400000,15700000.0,35000000.0,78300000,3,78300000,9789181.25,24200000.0,69100000,1,1,0,0,0,132,204,0.076494887,0.11474233,0,7300,900.8125,2041.821939,4169036.829,0,1,0,0,1,1,0,0,1,960.8666667,2163.666667,6.222222222,132,0,0,0,0,0,0,6,12982,9,56,229,256,4,20,25306.0,0.0,25306,25306,39200000.0,42400000.0,69100000,9196732,BENIGN,0
172.16.0.1-192.168.10.50-59670-80-6,192.168.10.50,80,172.16.0.1,59670,6,7/7/2017 4:01,1820248,6,3,11607,26,4380,0,1934.5,2177.344966,20,0,8.666666667,10.26320288,6390.887396,4.944381205,227531.0,643166.1687,1819286,4,1820248,364049.6,813501.9267,1819286,4,567,283.5,331.6330804,518,49,0,0,0,0,132,72,3.296254137,1.648127068,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,1,0,0,0,0,1292.555556,1934.5,8.666666667,132,0,0,0,0,0,0,6,11607,3,26,29200,256,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.16-52.20.81.238-51180-443-6,52.20.81.238,443,192.168.10.16,51180,6,7/7/2017 3:30,21,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,95238.09524,21.0,0.0,21,21,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,47619.04762,47619.04762,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,142,299,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-55439-80-6,192.168.10.50,80,172.16.0.1,55439,6,7/7/2017 4:10,4053071,1,4,6,24,6,6,6.0,0.0,6,6,6.0,0.0,7.401794837,1.233632473,1013267.75,1997115.825,4008876,4,0,0.0,0.0,0,0,4040920,1346973.333,2305330.981,4008876,4,0,0,0,0,20,80,0.246726495,0.986905978,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,4,7.2,6.0,6.0,20,0,0,0,0,0,0,1,6,4,24,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
178.255.83.1-192.168.10.14-80-57740-6,192.168.10.14,57740,178.255.83.1,80,6,7/7/2017 3:31,265744,3,4,436,872,430,0,145.3333333,246.5468177,860,0,218.0,428.0093457,4922.030225,26.34114035,44290.66667,86099.93647,218514,4,241923,120961.5,137960.0685,218514,23409,242397,80799.0,139484.8985,241862,4,0,0,0,0,72,92,11.28906015,15.0520802,0,860,163.5,318.6466919,101535.7143,0,0,0,1,0,0,0,0,1,186.8571429,145.3333333,218.0,72,0,0,0,0,0,0,3,436,4,872,8192,31,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.5-35.185.60.59-55821-443-6,35.185.60.59,443,192.168.10.5,55821,6,7/7/2017 3:41,53983,3,1,12,6,6,0,4.0,3.464101615,6,6,6.0,0.0,333.4383047,74.09740103,17994.33333,27982.45773,50235,24,53983,26991.5,32905.21406,50259,3724,0,0.0,0.0,0,0,0,0,0,0,72,20,55.57305078,18.52435026,0,6,4.8,2.683281573,7.2,0,0,0,0,1,1,0,0,0,6.0,4.0,6.0,72,0,0,0,0,0,0,3,12,1,6,239,257,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
