Source Port,Destination Port,Protocol,Flow Duration,predictions,srcPort_dstPort_Protocol
49242.0,80.0,6.0,1783493.0,1,49242.0_80.0_6.0
56665.0,80.0,6.0,1727069.0,1,56665.0_80.0_6.0
58254.0,80.0,6.0,1408996.0,1,58254.0_80.0_6.0
33901.0,80.0,6.0,705170.0,1,33901.0_80.0_6.0
60196.0,80.0,6.0,974261.0,1,60196.0_80.0_6.0
64254.0,80.0,6.0,6147854.0,1,64254.0_80.0_6.0
56631.0,443.0,6.0,8996399.0,1,56631.0_443.0_6.0
64408.0,80.0,6.0,1444743.0,1,64408.0_80.0_6.0
61334.0,80.0,6.0,20452.0,1,61334.0_80.0_6.0
49440.0,80.0,6.0,82458093.0,1,49440.0_80.0_6.0
21449.0,80.0,6.0,96683.00000000186,1,21449.0_80.0_6.0
53413.0,80.0,6.0,1289932.0,1,53413.0_80.0_6.0
14653.0,80.0,6.0,47560.00000000186,1,14653.0_80.0_6.0
60824.0,80.0,6.0,37434.0,1,60824.0_80.0_6.0
15544.0,80.0,6.0,831463.0,1,15544.0_80.0_6.0
30221.0,80.0,6.0,1891603.0,1,30221.0_80.0_6.0
62297.0,80.0,6.0,80251876.0,1,62297.0_80.0_6.0
64274.0,80.0,6.0,6048927.0,1,64274.0_80.0_6.0
60047.0,80.0,6.0,97812813.0,1,60047.0_80.0_6.0
62436.0,80.0,6.0,1114490.0,1,62436.0_80.0_6.0
61803.0,80.0,6.0,51518.0,1,61803.0_80.0_6.0
28066.0,80.0,6.0,133244.00000000186,1,28066.0_80.0_6.0
40442.0,80.0,6.0,703994.0,1,40442.0_80.0_6.0
54760.0,80.0,6.0,899796.0,1,54760.0_80.0_6.0
59274.0,80.0,6.0,6153359.0,1,59274.0_80.0_6.0
52801.0,80.0,6.0,3097931.0,1,52801.0_80.0_6.0
59642.0,80.0,6.0,78482063.0,1,59642.0_80.0_6.0
50578.0,80.0,6.0,81613655.99999999,1,50578.0_80.0_6.0
38459.0,80.0,6.0,7029875.0,1,38459.0_80.0_6.0
63751.0,80.0,6.0,100960310.0,1,63751.0_80.0_6.0
37605.0,80.0,6.0,3839975.0,1,37605.0_80.0_6.0
64677.0,80.0,6.0,724098.0,1,64677.0_80.0_6.0
42187.0,80.0,6.0,633155.0,1,42187.0_80.0_6.0
49688.0,80.0,6.0,49829.0,1,49688.0_80.0_6.0
60539.0,80.0,6.0,80270664.0,1,60539.0_80.0_6.0
22449.0,80.0,6.0,6061829.0,1,22449.0_80.0_6.0
17287.0,80.0,6.0,908188.0,1,17287.0_80.0_6.0
31751.0,80.0,6.0,35536.0,1,31751.0_80.0_6.0
33086.0,80.0,6.0,367706.99999999814,1,33086.0_80.0_6.0
57641.0,80.0,6.0,93652888.0,1,57641.0_80.0_6.0
32969.0,80.0,6.0,130905.00000000186,1,32969.0_80.0_6.0
55026.0,80.0,6.0,471865.0,1,55026.0_80.0_6.0
51855.0,80.0,6.0,53272.00000000186,1,51855.0_80.0_6.0
28673.0,80.0,6.0,620773.0,1,28673.0_80.0_6.0
27925.0,80.0,6.0,71968.99999999814,1,27925.0_80.0_6.0
20333.0,80.0,6.0,3466024.0,1,20333.0_80.0_6.0
64437.0,80.0,6.0,9806761.0,1,64437.0_80.0_6.0
65528.0,80.0,6.0,6157999.0,1,65528.0_80.0_6.0
28824.0,80.0,6.0,1876849.0,1,28824.0_80.0_6.0
15448.0,80.0,6.0,782942.0,1,15448.0_80.0_6.0
