Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-64961-80-6,192.168.10.50,80,172.16.0.1,64961,6,7/7/2017 4:06,8733849,7,8,11613,56,4380,0,1659.0,2117.072113,20,0,7.0,5.656854249,1336.066149,1.717455843,623846.3571,1666142.79,6046400,3,8733849,1455641.5,3335941.173,8253868,3,8251191,1178741.571,2294247.399,6046400,4,0,0,0,0,152,172,0.801479394,0.91597645,0,4380,729.6875,1584.07667,2509298.896,0,0,0,0,1,1,0,0,1,778.3333333,1659.0,7.0,152,0,0,0,0,0,0,7,11613,8,56,229,256,5,20,2207390.0,0.0,2207390,2207390,6046400.0,0.0,6046400,6046400,BENIGN,0
172.16.0.1-192.168.10.50-65396-80-6,172.16.0.1,65396,192.168.10.50,80,6,7/7/2017 4:04,81469948,8,5,56,11601,20,0,7.0,5.656854249,7300,0,2320.2,3022.508098,143.0834349,0.159568041,6789162.333,23200000.0,80600000,3,81300000,11600000.0,30400000.0,80600000,3,165190,41297.5,63197.87162,133505,187,0,0,0,0,172,112,0.098195718,0.061372323,0,7300,833.0714286,2033.250541,4134107.764,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,738002.0,0.0,738002,738002,80600000.0,0.0,80600000,80600000,DDoS,1
172.16.0.1-192.168.10.50-62788-80-6,192.168.10.50,80,172.16.0.1,62788,6,7/7/2017 4:13,100348433,6,9,11613,62,5840,0,1935.5,2991.613996,20,0,6.888888889,5.30199124,116.344617,0.149479165,7167745.214,26200000.0,98200000,0,100000000,20100000.0,44700000.0,100000000,4,100000000,12500000.0,34600000.0,98200000,0,0,0,0,0,132,192,0.059791666,0.089687499,0,5840,730.0625,1978.190435,3913237.396,0,0,0,0,1,1,0,0,1,778.7333333,1935.5,6.888888889,132,0,0,0,0,0,0,6,11613,9,62,229,256,4,20,1935186.0,0.0,1935186,1935186,98200000.0,0.0,98200000,98200000,BENIGN,0
172.16.0.1-192.168.10.50-33198-80-6,172.16.0.1,33198,192.168.10.50,80,6,7/7/2017 4:10,10660688,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.251261832,0.375210305,3553562.667,6154473.907,10700000,244,10700000,3553562.667,6154473.907,10700000,244,0,0.0,0.0,0,0,0,0,0,0,80,0,0.375210305,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,551.0,0.0,551,551,10700000.0,0.0,10700000,10700000,DDoS,1
172.16.0.1-192.168.10.50-58835-80-6,172.16.0.1,58835,192.168.10.50,80,6,7/7/2017 4:01,168972,3,5,26,11601,20,0,8.666666667,10.26320288,7300,0,2320.2,3022.508098,68810.21708,47.34512227,24138.85714,59390.35678,158586,97,9909,4954.5,6732.363664,9715,194,168871,42217.75,77713.89185,158586,190,0,0,0,0,72,112,17.75442085,29.59070142,0,7300,1291.888889,2460.652985,6054813.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
157.240.18.35-192.168.10.14-443-58066-6,192.168.10.14,58066,157.240.18.35,443,6,7/7/2017 4:04,62678384,22,26,1918,15610,417,0,87.18181818,133.1245877,2234,0,600.3846154,676.4348942,279.6498391,0.765814256,1333582.638,8507252.61,58300000,2,62700000,2984684.952,12700000.0,58300000,47,62600000,2503728.08,11700000.0,58400000,2,0,0,0,0,452,532,0.350998201,0.414816055,0,2234,357.7142857,560.5144958,314176.5,0,0,0,1,0,0,0,0,1,365.1666667,87.18181818,600.3846154,452,0,0,0,0,0,0,22,1918,26,15610,8192,136,21,20,4268355.0,0.0,4268355,4268355,58300000.0,0.0,58300000,58300000,BENIGN,0
192.168.10.3-192.168.10.15-53-65005-17,192.168.10.15,65005,192.168.10.3,53,17,7/7/2017 4:20,58523,4,2,136,306,34,34,34.0,0.0,153,153,153.0,0.0,7552.586163,102.5237941,11704.6,17800.76842,40224,3,18296,6098.666667,10557.13836,18289,3,3,3.0,0.0,3,3,0,0,0,0,104,40,68.34919604,34.17459802,34,153,68.0,58.06605434,3371.666667,0,0,0,0,0,0,0,0,0,79.33333333,34.0,153.0,104,0,0,0,0,0,0,4,136,2,306,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
173.231.178.118-192.168.10.5-443-55219-6,192.168.10.5,55219,173.231.178.118,443,6,7/7/2017 3:30,144,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,83333.33333,13888.88889,144.0,0.0,144,144,144,144.0,0.0,144,144,0,0.0,0.0,0,0,0,0,0,0,40,0,13888.88889,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.15-60721-8080-6,172.16.0.1,60721,192.168.10.15,8080,6,7/7/2017 4:41,10140196,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.29585227,5070098.0,1329271.653,6010035,4130161,10100000,5070098.0,1329271.653,6010035,4130161,0,0.0,0.0,0,0,0,0,0,0,92,0,0.29585227,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,92,0,0,0,0,0,0,3,0,0,0,8192,-1,0,28,4130161.0,0.0,4130161,4130161,6010035.0,0.0,6010035,6010035,BENIGN,0
162.247.242.20-192.168.10.14-443-58541-6,162.247.242.20,443,192.168.10.14,58541,6,7/7/2017 4:24,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,5416,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
