Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,Predicted True Label
2016-01-04,2016,1,4,Monday,1,2016-01,27.19,27.43,26.83,27.41,5232900,22.44,0.0,22.44,22.44,+,
2016-01-05,2016,1,5,Tuesday,1,2016-01,27.57,27.73,27.21,27.55,7589100,22.56,0.0051075662911503,22.5,22.5,+,
2016-01-06,2016,1,6,Wednesday,1,2016-01,27.11,27.14,26.61,26.78,4873400,21.93,-0.0279492021477414,22.31,22.31,-,
2016-01-07,2016,1,7,Thursday,1,2016-01,26.36,26.81,25.98,26.09,6599500,21.36,-0.0257656127946889,22.0725,22.0725,-,
2016-01-08,2016,1,8,Friday,1,2016-01,26.25,26.3,25.67,25.72,4727600,21.06,-0.0141815697362225,21.87,21.87,-,
2016-01-11,2016,1,11,Monday,2,2016-02,25.91,26.14,25.62,26.01,3737200,21.3,0.011275350654792,21.775,21.775,+,
2016-01-12,2016,1,12,Tuesday,2,2016-02,26.29,26.34,25.69,26.25,4664700,21.49,0.009227191169066,21.73428571428571,21.73428571428571,+,
2016-01-13,2016,1,13,Wednesday,2,2016-02,26.33,26.51,25.51,25.66,4563800,21.01,-0.022476275466557,21.64375,21.64375,-,
2016-01-14,2016,1,14,Thursday,2,2016-02,25.68,26.37,25.44,26.16,5008700,21.42,0.0194853852348066,21.61888888888889,21.61888888888889,+,
2016-01-15,2016,1,15,Friday,2,2016-02,25.54,25.86,25.39,25.74,7168000,21.08,-0.0160547775013522,21.565,21.565,-,
2016-01-19,2016,1,19,Tuesday,3,2016-03,25.71,25.83,25.35,25.74,5902400,21.08,0.0,21.52090909090909,21.52090909090909,+,
2016-01-20,2016,1,20,Wednesday,3,2016-03,25.26,25.94,25.03,25.59,12489800,20.95,-0.0058277365107231,21.473333333333333,21.473333333333333,-,
2016-01-21,2016,1,21,Thursday,3,2016-03,25.82,26.16,25.57,25.64,8806300,20.99,0.0019539053482879,21.436153846153847,21.436153846153847,+,
2016-01-22,2016,1,22,Friday,3,2016-03,26.05,26.17,25.94,26.12,5151500,21.39,0.0187208761109085,21.43285714285714,21.43285714285714,+,
2016-01-25,2016,1,25,Monday,4,2016-04,26.11,26.22,25.86,26.19,5316500,21.44,0.0026799083217892,21.36142857142857,21.433333333333334,+,
2016-01-26,2016,1,26,Tuesday,4,2016-04,26.21,26.75,26.21,26.65,5426900,21.82,0.0175641253480243,21.30857142857143,21.4575,+,
2016-01-27,2016,1,27,Wednesday,4,2016-04,26.5,26.67,26.24,26.54,6362600,21.73,-0.0041277196276469,21.294285714285717,21.473529411764705,-,
2016-01-28,2016,1,28,Thursday,4,2016-04,23.76,24.0,21.95,22.46,28937300,18.39,-0.1537302796552231,21.082142857142856,21.302222222222223,-,
2016-01-29,2016,1,29,Friday,4,2016-04,22.95,23.6,22.8,23.6,16576600,19.32,0.050757114134716,20.95785714285714,21.197894736842105,+,
2016-02-01,2016,2,1,Monday,5,2016-05,23.31,24.35,23.16,24.33,15483000,19.92,0.0309319329474651,20.859285714285715,21.134,+,
2016-02-02,2016,2,2,Tuesday,5,2016-05,24.03,24.23,23.81,24.0,15723400,19.65,-0.0135631035175102,20.727857142857143,21.063333333333333,-,
2016-02-03,2016,2,3,Wednesday,5,2016-05,24.08,24.14,23.7,23.92,11297200,19.59,-0.0033338076456952,20.626428571428573,20.99636363636364,-,
2016-02-04,2016,2,4,Thursday,5,2016-05,23.9,24.06,23.6,23.73,8286700,19.43,-0.0079427074837312,20.484285714285715,20.928260869565214,-,
2016-02-05,2016,2,5,Friday,5,2016-05,23.63,23.8,22.88,22.9,7415000,18.75,-0.0349769783804005,20.317857142857147,20.8375,-,
2016-02-08,2016,2,8,Monday,6,2016-06,22.54,22.65,21.62,21.97,9357800,17.99,-0.0406115583166877,20.097142857142853,20.7236,-,
2016-02-09,2016,2,9,Tuesday,6,2016-06,21.77,22.44,21.69,21.99,4972800,18.0,0.0009101705944281,19.88642857142857,20.61884615384616,+,
2016-02-10,2016,2,10,Wednesday,6,2016-06,22.19,22.38,21.6,21.62,6360100,17.7,-0.0168255986392907,19.65142857142857,20.51074074074074,-,
2016-02-11,2016,2,11,Thursday,6,2016-06,21.49,22.06,21.49,21.7,6186400,17.77,0.0037002665566778,19.392857142857142,20.412857142857145,+,
2016-02-12,2016,2,12,Friday,6,2016-06,21.99,22.01,21.57,21.84,6965300,17.88,0.0064517548826956,19.138571428571428,20.32551724137931,+,
2016-02-16,2016,2,16,Tuesday,7,2016-07,22.01,23.25,22.01,23.21,7593900,19.0,0.0627287703611421,18.937142857142856,20.281333333333333,+,
2016-02-17,2016,2,17,Wednesday,7,2016-07,23.35,23.6,23.3,23.57,3620600,19.3,0.0155105102603481,18.763571428571428,20.24967741935484,+,
2016-02-18,2016,2,18,Thursday,7,2016-07,23.74,24.1,23.67,24.0,4865400,19.65,0.0182439466295896,18.853571428571428,20.2309375,+,
2016-02-19,2016,2,19,Friday,7,2016-07,24.0,24.65,23.94,24.57,8364000,20.12,0.0237500429501815,18.910714285714285,20.22757575757576,+,
2016-02-22,2016,2,22,Monday,8,2016-08,24.67,25.0,24.62,24.78,4667500,20.29,0.0085465296309337,18.937142857142856,20.22941176470588,+,
2016-02-23,2016,2,23,Tuesday,8,2016-08,24.71,25.0,24.39,24.56,4781500,20.11,-0.008877961055571,18.97,20.226,-,
2016-02-24,2016,2,24,Wednesday,8,2016-08,24.17,24.87,24.08,24.84,5493700,20.34,0.0114005220133195,19.023571428571422,20.229166666666668,+,
2016-02-25,2016,2,25,Thursday,8,2016-08,24.91,25.13,24.77,24.96,5047000,20.44,0.0048309976102907,19.095714285714283,20.234864864864864,+,
2016-02-26,2016,2,26,Friday,8,2016-08,24.91,25.04,24.42,24.6,5660700,20.22,-0.0104584004682896,19.200714285714287,20.234473684210524,-,
2016-02-29,2016,2,29,Monday,9,2016-09,24.59,25.1,24.48,24.7,3986900,20.31,0.0040648224971864,19.36642857142857,20.236410256410256,+,
